id,client_id,location_id,payment_method,created_at,updated_at
4482,628,32,,2022-02-15 17:26:37.122680,2025-01-02 22:24:02.954720
4483,954,20,,2020-07-13 01:58:26.327322,2025-01-05 23:08:55.317517
4484,684,30,,2024-10-28 18:23:32.395649,2025-01-16 01:53:40.661345
4485,140,10,,2021-08-10 10:31:57.182332,2025-01-20 07:17:32.292745
4486,82,36,,2020-10-02 19:52:47.510770,2025-01-11 06:26:50.281585
4487,508,26,,2021-02-06 21:30:47.694157,2025-01-16 14:10:57.452119
4488,510,25,,2022-11-30 06:29:38.426011,2025-01-12 15:16:56.289975
4489,582,4,,2023-08-13 22:44:13.800079,2025-01-28 07:53:56.007061
4490,199,10,,2021-05-15 08:32:28.673821,2025-01-24 22:18:14.637411
4491,109,49,,2021-05-03 08:52:34.610777,2025-01-15 12:21:52.839880
4492,767,44,,2022-05-12 23:55:44.271796,2025-01-13 08:01:05.611149
4493,785,1,,2020-09-05 21:42:56.331723,2025-01-25 06:08:58.917830
4494,430,15,,2021-01-31 07:10:09.471641,2025-01-18 03:53:15.350690
4495,349,45,,2021-02-19 21:57:36.188544,2025-01-09 11:10:42.953473
4496,807,8,,2024-06-19 13:02:22.371475,2025-01-26 21:09:23.650307
4497,998,44,,2020-09-09 02:36:56.603691,2025-01-19 02:12:03.392903
4498,988,29,,2021-09-15 09:11:51.148690,2025-01-20 00:23:30.756235
4499,835,15,,2022-09-12 19:35:22.374154,2025-01-12 01:58:45.215807
4500,630,36,,2020-09-02 02:38:21.368850,2025-01-01 01:56:42.228642
4501,83,28,,2022-02-06 16:13:19.757369,2025-01-07 03:07:48.908340
4502,933,8,,2020-06-19 04:56:15.552621,2025-01-03 04:07:18.001157
4503,973,44,,2023-11-04 15:19:59.514676,2025-01-20 03:46:23.732716
4504,590,20,,2023-12-03 05:53:07.041136,2025-01-27 17:00:09.808307
4505,212,39,,2021-07-07 07:15:58.637679,2025-01-18 10:32:57.668674
4506,172,16,,2024-01-01 15:29:56.327098,2025-02-02 08:16:16.274082
4507,740,46,,2024-11-22 04:24:53.639770,2025-01-07 00:13:26.291025
4508,312,9,,2024-12-04 19:32:34.402960,2025-01-22 12:23:53.003235
4509,255,34,,2020-05-29 05:41:08.014678,2025-01-11 03:50:22.786409
4510,240,37,,2022-11-24 17:52:29.807682,2025-01-11 04:03:15.666836
4511,123,15,,2020-04-02 07:26:50.216364,2025-01-05 04:17:35.536772
4512,911,47,,2022-05-02 23:22:41.874098,2025-02-02 21:24:15.715392
4513,826,10,,2022-09-12 08:01:53.228047,2025-01-06 14:03:36.462827
4514,427,16,,2020-12-26 15:45:28.199861,2025-01-06 19:36:54.828158
4515,88,45,,2021-07-07 00:46:09.319488,2025-02-01 09:17:09.830651
4516,425,36,,2021-01-27 17:53:33.668085,2025-01-17 15:58:57.214107
4517,2,30,,2020-04-30 10:17:23.854092,2025-01-13 05:50:45.239460
4518,289,14,,2020-02-08 03:18:11.151809,2025-02-04 03:56:34.501178
4519,944,18,,2021-08-29 01:48:27.215754,2025-01-22 18:50:06.174042
4520,447,11,,2022-05-19 14:49:28.225755,2025-02-02 22:33:54.665380
4521,932,30,,2020-06-28 04:18:40.684742,2025-01-23 16:55:59.377236
4522,192,14,,2024-05-21 07:27:17.207735,2025-01-31 23:32:12.963337
4523,967,49,,2025-01-26 19:13:10.833949,2025-01-06 21:37:21.455784
4524,910,13,,2021-12-14 19:07:58.053324,2025-01-19 06:18:16.133906
4525,496,13,,2023-12-03 15:33:12.466286,2025-01-23 06:17:39.769409
4526,381,50,,2023-10-13 07:20:31.516902,2025-01-17 16:06:56.383297
4527,736,39,,2022-07-20 09:20:25.434117,2025-01-21 11:48:23.320112
4528,131,41,,2024-04-20 21:24:48.529225,2025-01-18 02:25:54.047003
4529,952,9,,2024-09-26 09:57:55.928513,2025-01-19 19:20:54.424078
4530,738,30,,2023-09-05 17:20:33.789268,2025-01-15 05:21:00.713941
4531,358,26,,2022-07-15 01:44:24.782539,2025-01-22 07:07:35.564275
4532,17,31,,2021-12-04 22:59:50.696709,2025-01-19 23:07:49.337950
4533,226,17,,2022-10-03 06:36:29.310671,2025-01-24 05:18:45.591155
4534,311,9,,2021-10-22 20:50:13.789466,2025-01-22 04:40:19.728313
4535,798,2,,2024-12-18 15:33:34.359495,2025-01-06 07:29:43.648738
4536,159,40,,2024-06-08 16:53:07.964732,2025-02-03 14:30:18.189775
4537,607,20,,2023-09-04 21:43:27.762871,2025-01-11 01:18:10.646504
4538,587,32,,2021-03-03 20:26:22.411059,2025-01-31 16:11:54.215607
4539,796,3,,2025-01-30 17:35:02.745118,2025-01-18 16:26:50.329355
4540,685,49,,2022-06-11 07:03:27.820343,2025-01-13 18:13:57.094593
4541,930,33,,2024-02-03 07:56:47.938635,2025-01-28 05:36:01.859606
4542,210,36,,2021-05-20 19:12:47.239049,2025-01-30 15:04:17.615148
4543,141,32,,2022-12-28 09:30:46.117751,2025-01-23 11:40:31.209576
4544,40,11,,2020-05-22 04:34:43.857613,2025-01-18 04:52:55.496966
4545,419,28,,2022-04-15 15:38:09.991403,2025-01-08 15:20:36.176658
4546,646,46,,2023-11-01 15:54:52.515890,2025-01-24 09:25:17.884321
4547,181,12,,2020-02-25 19:15:51.437188,2025-01-16 07:33:48.760634
4548,3,36,,2022-03-18 05:13:12.619050,2025-01-22 18:18:18.758322
4549,435,47,,2021-12-03 07:04:19.595364,2025-01-31 17:18:03.501579
4550,883,16,,2020-10-15 07:51:24.135816,2025-01-06 23:15:32.335054
4551,3,10,,2023-10-26 14:38:47.400866,2025-01-23 06:43:10.807858
4552,246,31,,2022-02-21 12:07:22.644801,2025-01-28 18:41:53.495365
4553,104,30,,2024-05-05 03:03:58.327579,2025-01-31 23:37:36.471362
4554,916,17,,2024-11-11 11:32:02.708090,2025-01-26 05:46:04.100698
4555,947,24,,2022-04-19 10:39:51.056546,2025-01-20 20:21:13.986245
4556,415,31,,2021-06-14 20:41:46.624735,2025-01-06 17:06:38.291503
4557,444,50,,2022-01-04 15:54:20.239790,2025-01-09 03:44:58.141809
4558,434,49,,2023-10-27 01:13:09.123481,2025-01-07 22:45:57.240037
4559,127,8,,2024-11-14 15:03:12.734594,2025-01-22 07:35:30.456562
4560,479,36,,2023-02-25 10:21:30.048298,2025-01-11 19:25:39.597840
4561,303,48,,2024-02-13 21:23:40.061999,2025-01-28 20:53:26.023138
4562,982,13,,2020-05-10 08:43:46.433676,2025-01-12 06:08:51.513681
4563,723,20,,2022-06-10 06:54:12.431301,2025-01-29 07:43:23.177838
4564,397,28,,2021-01-27 17:39:03.650606,2025-01-10 00:19:07.848222
4565,427,45,,2022-02-18 07:24:38.018409,2025-01-05 13:02:40.940931
4566,156,38,,2020-10-07 11:54:25.977013,2025-02-02 22:19:42.769142
4567,708,33,,2021-12-24 22:08:34.629616,2025-01-21 19:18:01.138476
4568,348,30,,2024-10-29 09:53:27.034366,2025-01-09 07:46:36.373899
4569,247,48,,2022-04-21 17:04:54.638961,2025-01-15 08:09:05.056212
4570,559,49,,2021-07-05 08:17:19.326150,2025-01-15 15:30:20.837234
4571,251,39,,2024-08-16 13:35:48.376301,2025-01-13 23:52:16.648480
4572,835,17,,2023-04-12 09:23:20.413607,2025-01-17 03:55:13.299299
4573,269,26,,2022-07-10 17:48:00.163327,2025-01-15 03:33:30.673221
4574,873,24,,2021-01-02 17:20:23.356704,2025-02-02 07:16:51.659001
4575,330,24,,2021-07-18 11:57:58.768814,2025-01-24 22:47:19.564873
4576,772,15,,2020-10-22 13:55:44.878098,2025-01-21 12:42:18.741071
4577,702,6,,2020-01-15 14:42:15.065502,2025-01-02 21:06:31.799534
4578,541,44,,2021-09-05 16:07:43.476765,2025-01-07 08:58:10.722185
4579,246,35,,2024-04-24 14:47:00.137209,2025-02-02 09:09:35.832178
4580,819,22,,2022-11-23 22:58:00.792036,2025-01-17 16:53:05.335626
4581,448,32,,2024-03-31 14:54:11.771880,2025-01-09 12:57:03.082839
4582,43,2,,2020-04-15 03:16:45.201154,2025-01-14 10:55:46.391395
4583,236,32,,2022-04-16 12:25:51.805437,2025-01-26 07:45:37.731423
4584,275,48,,2022-01-09 15:18:44.869226,2025-01-15 12:08:03.971942
4585,232,28,,2024-06-29 14:33:59.418620,2025-02-02 08:49:11.682424
4586,740,2,,2023-05-28 17:28:20.631721,2025-01-19 20:04:56.448005
4587,803,30,,2022-10-10 14:30:54.409432,2025-01-16 04:28:06.115830
4588,889,12,,2022-08-01 21:47:30.408156,2025-02-03 09:12:11.022825
4589,176,48,,2023-03-29 14:23:48.655571,2025-01-20 21:07:44.008063
4590,9,26,,2022-12-04 12:44:17.735843,2025-01-04 09:40:40.890683
4591,170,12,,2020-08-18 02:32:55.435406,2025-01-12 10:44:57.123177
4592,70,10,,2024-01-08 11:18:37.413696,2025-01-20 16:56:52.677522
4593,30,18,,2022-10-12 21:03:08.320166,2025-01-02 13:46:50.737575
4594,463,46,,2021-06-06 20:13:33.257141,2025-01-08 06:19:06.118983
4595,211,34,,2024-06-02 19:15:29.798455,2025-01-13 14:06:40.707695
4596,234,17,,2020-05-11 14:00:13.713679,2025-01-05 22:24:26.348702
4597,543,2,,2022-06-06 13:32:25.533455,2025-01-02 00:24:38.340776
4598,343,35,,2020-04-06 03:04:48.970529,2025-01-28 02:14:33.993515
4599,679,1,,2020-04-18 14:08:09.267792,2025-01-10 14:56:02.725591
4600,557,13,,2022-04-08 19:30:30.700367,2025-02-04 06:13:48.571306
4601,195,20,,2023-06-15 22:32:11.009653,2025-01-11 07:26:25.717276
4602,369,3,,2020-06-02 00:08:05.744347,2025-01-19 12:57:10.280609
4603,888,17,,2021-08-09 15:41:59.594537,2025-01-15 13:56:02.817926
4604,497,42,,2021-07-29 02:23:10.465725,2025-01-05 09:56:06.503154
4605,57,33,,2023-04-04 01:00:47.522717,2025-01-02 01:42:03.395947
4606,728,9,,2020-01-21 15:19:43.806965,2025-01-26 17:57:55.768289
4607,788,10,,2022-06-21 21:07:57.717579,2025-01-02 04:32:55.435960
4608,267,1,,2022-11-23 20:52:13.965127,2025-01-15 13:29:57.152744
4609,970,49,,2024-10-10 18:29:50.903490,2025-01-16 20:29:31.698942
4610,200,13,,2020-02-12 02:06:52.636305,2025-01-25 15:50:03.050853
4611,795,9,,2022-12-24 07:50:26.422690,2025-01-02 18:56:33.215763
4612,239,46,,2022-10-26 22:47:29.325964,2025-01-07 16:32:35.426116
4613,277,41,,2023-02-07 13:21:04.944034,2025-01-11 19:04:42.642689
4614,129,23,,2022-07-06 14:26:20.103447,2025-01-23 01:36:59.428647
4615,104,35,,2021-12-11 06:56:53.300994,2025-01-13 00:31:00.006212
4616,159,1,,2021-10-17 06:46:09.692534,2025-01-27 04:14:04.823778
4617,871,34,,2023-02-28 22:26:54.554435,2025-01-06 08:32:38.446774
4618,933,18,,2020-12-09 22:54:36.445507,2025-01-26 20:42:10.858141
4619,247,31,,2023-07-08 22:16:58.265707,2025-01-06 08:13:08.051118
4620,646,31,,2024-06-03 21:51:21.825342,2025-01-13 01:02:33.763958
4621,627,31,,2022-10-04 14:50:39.366874,2025-01-04 03:28:47.325210
4622,821,22,,2020-04-27 15:41:32.828754,2025-01-25 16:14:34.946130
4623,982,4,,2023-07-22 12:41:10.826194,2025-01-02 02:29:04.204589
4624,541,15,,2023-07-03 18:32:26.264933,2025-02-01 02:50:50.289172
4625,485,7,,2023-07-18 19:19:25.180148,2025-01-12 19:58:22.457512
4626,356,28,,2020-05-27 13:34:58.287089,2025-01-20 15:17:48.191135
4627,935,47,,2021-06-16 00:36:17.151595,2025-01-06 23:10:48.265593
4628,917,13,,2021-05-12 04:10:28.085010,2025-01-25 07:47:13.740520
4629,460,12,,2021-06-17 22:00:15.585179,2025-01-04 19:14:10.939563
4630,898,4,,2021-02-26 06:28:06.813901,2025-01-24 05:59:03.231365
4631,530,13,,2020-06-19 03:06:31.025847,2025-01-17 08:19:51.655894
4632,361,38,,2023-08-05 06:28:06.008579,2025-01-17 13:49:42.320867
4633,882,28,,2021-08-20 17:49:05.941510,2025-01-23 03:04:22.374479
4634,4,17,,2024-09-25 22:56:12.945968,2025-01-27 14:56:33.557490
4635,408,21,,2023-09-25 00:25:09.905356,2025-01-18 18:16:11.876004
4636,656,41,,2023-12-04 02:00:22.655548,2025-01-12 15:06:03.074108
4637,972,25,,2020-04-13 09:07:03.887413,2025-01-18 09:53:38.544614
4638,680,44,,2024-12-28 10:47:30.555116,2025-01-31 17:35:59.799798
4639,271,37,,2023-04-25 09:46:32.060867,2025-01-02 11:02:00.251977
4640,59,34,,2024-09-11 17:41:53.189270,2025-02-01 17:36:57.550959
4641,832,20,,2020-06-14 22:06:29.628606,2025-02-01 10:55:40.880696
4642,30,49,,2024-11-28 22:53:01.714321,2025-01-18 13:01:26.254987
4643,945,26,,2021-03-22 03:30:31.690550,2025-01-14 11:09:26.647828
4644,770,46,,2022-02-11 18:55:29.345210,2025-01-30 17:05:05.885259
4645,351,13,,2021-09-05 06:02:54.452919,2025-01-29 16:28:02.589556
4646,915,49,,2020-09-26 11:01:18.925426,2025-02-01 08:28:02.463473
4647,58,37,,2021-05-25 03:43:58.764680,2025-01-16 02:52:48.843832
4648,52,37,,2024-06-04 20:00:44.791912,2025-01-30 22:56:14.637878
4649,327,13,,2023-02-01 00:02:13.918470,2025-01-02 03:31:47.553223
4650,197,37,,2024-08-27 02:04:25.907372,2025-01-23 22:29:20.212588
4651,242,24,,2023-05-18 03:03:13.765066,2025-01-22 10:43:55.149799
4652,86,49,,2023-11-25 22:38:52.535318,2025-02-02 21:26:02.503185
4653,765,48,,2024-01-10 15:12:51.314487,2025-01-23 19:56:00.951542
4654,449,44,,2023-04-08 00:17:40.268342,2025-01-13 04:06:42.338552
4655,290,11,,2024-05-17 13:48:16.482687,2025-02-01 04:07:54.711112
4656,807,44,,2024-03-04 12:21:20.662623,2025-01-01 12:27:40.192980
4657,979,49,,2024-04-17 03:45:57.701695,2025-02-02 18:54:40.270144
4658,336,29,,2020-07-30 17:25:29.884426,2025-01-26 22:15:09.611332
4659,273,29,,2021-09-27 02:09:48.995579,2025-01-08 07:41:23.112012
4660,929,25,,2021-04-22 08:30:22.390734,2025-01-20 02:12:04.800864
4661,398,50,,2020-12-20 01:35:36.416381,2025-01-19 22:20:33.188423
4662,470,23,,2024-10-10 10:18:43.549562,2025-01-25 11:01:47.450908
4663,322,31,,2023-02-07 18:11:08.129580,2025-01-20 07:15:59.268967
4664,209,27,,2021-04-15 01:15:54.535534,2025-01-25 10:05:41.497209
4665,577,7,,2020-01-19 00:56:07.568174,2025-01-23 23:10:48.933791
4666,222,18,,2023-03-23 17:47:54.466288,2025-01-01 09:39:57.413587
4667,608,27,,2022-02-02 03:57:22.854630,2025-01-08 11:59:28.597975
4668,120,48,,2022-04-11 01:56:40.157725,2025-01-21 22:58:22.616340
4669,59,37,,2023-09-03 20:03:20.461667,2025-01-04 08:23:33.931905
4670,456,36,,2024-02-19 11:19:59.577420,2025-01-04 04:17:29.198932
4671,604,40,,2022-02-15 01:20:53.017521,2025-02-01 22:23:30.378519
4672,852,50,,2021-08-24 15:29:30.159027,2025-01-16 19:57:33.554171
4673,239,49,,2022-08-29 05:04:45.216575,2025-01-17 01:10:58.784094
4674,957,14,,2022-05-27 06:00:19.776983,2025-01-05 08:45:38.672087
4675,220,10,,2023-06-17 00:30:16.858615,2025-01-18 18:20:53.975170
4676,901,12,,2021-01-25 02:25:03.491643,2025-02-02 23:22:42.429072
4677,410,50,,2021-03-22 13:29:02.292931,2025-01-23 12:25:25.854781
4678,105,43,,2022-12-26 05:56:16.685786,2025-01-23 14:24:08.538346
4679,711,29,,2020-12-24 11:45:43.611401,2025-01-10 10:38:24.136055
4680,252,12,,2020-06-19 11:27:18.024089,2025-01-24 17:02:28.691312
4681,197,22,,2024-10-18 03:48:00.582104,2025-01-07 16:43:36.357559
4682,136,15,,2020-02-25 08:03:58.817680,2025-02-03 18:07:11.781249
4683,615,36,,2021-11-13 15:36:37.247216,2025-01-03 00:30:32.871989
4684,323,20,,2022-02-20 04:28:20.552470,2025-01-22 19:30:18.698838
4685,35,9,,2022-08-24 16:39:33.041785,2025-01-10 02:29:28.042435
4686,171,1,,2023-01-18 21:16:13.188034,2025-01-12 01:35:29.487450
4687,495,26,,2024-04-26 12:49:15.696354,2025-01-11 23:06:27.666655
4688,470,28,,2024-08-26 02:20:31.694551,2025-01-20 16:04:12.534023
4689,7,47,,2023-07-14 16:50:14.178251,2025-01-26 09:55:51.139009
4690,45,19,,2023-11-04 02:40:30.483413,2025-01-30 01:58:06.311630
4691,313,30,,2021-05-20 05:59:26.453746,2025-01-22 23:17:17.637330
4692,851,5,,2020-03-27 00:57:01.922334,2025-01-10 02:16:10.567301
4693,251,45,,2022-09-10 23:14:41.000548,2025-01-12 04:29:11.065554
4694,963,21,,2020-08-24 15:53:56.037159,2025-01-29 01:17:24.009107
4695,1,41,,2022-11-20 00:45:21.312970,2025-01-31 20:33:28.801029
4696,847,34,,2020-09-13 17:31:58.288680,2025-01-08 05:02:45.394347
4697,744,19,,2024-08-23 19:41:04.121313,2025-01-21 15:10:20.517291
4698,68,22,,2022-10-24 12:09:14.699664,2025-01-13 11:30:29.655424
4699,472,43,,2022-01-22 11:29:53.904694,2025-01-18 09:40:19.682767
4700,130,46,,2020-05-29 09:30:27.633843,2025-02-02 08:53:05.049875
4701,136,47,,2021-12-04 15:30:26.297096,2025-01-25 01:35:46.892597
4702,123,9,,2022-08-22 04:40:16.355927,2025-01-13 02:52:32.897907
4703,603,18,,2020-11-09 17:22:55.085393,2025-01-04 12:59:59.617629
4704,486,46,,2023-03-29 00:20:52.308971,2025-02-03 14:15:01.175581
4705,728,4,,2022-10-18 02:17:33.070432,2025-01-27 02:03:37.700651
4706,377,24,,2023-04-06 06:45:14.827417,2025-01-03 22:31:49.468177
4707,420,2,,2022-07-13 10:18:34.993923,2025-01-15 06:13:02.537441
4708,695,17,,2023-01-11 10:03:29.210827,2025-01-15 10:17:02.629568
4709,691,49,,2022-09-08 12:44:19.153915,2025-01-22 07:44:03.819957
4710,766,36,,2021-12-03 06:19:57.180861,2025-01-17 23:59:50.586018
4711,614,27,,2021-11-24 13:02:35.134596,2025-01-12 01:26:26.661040
4712,924,34,,2023-11-10 18:41:50.345247,2025-01-20 12:38:44.607240
4713,822,29,,2020-10-17 12:24:49.478181,2025-01-04 21:02:59.643397
4714,37,19,,2020-12-26 22:30:48.465747,2025-02-02 23:43:01.961157
4715,813,8,,2024-01-17 04:28:03.423659,2025-01-27 09:42:12.620926
4716,529,1,,2024-06-24 20:32:41.504182,2025-01-27 16:01:35.548384
4717,532,15,,2022-04-01 15:30:23.802290,2025-01-13 13:17:36.347194
4718,378,10,,2022-09-09 16:50:02.123041,2025-01-22 02:02:57.950680
4719,280,14,,2021-06-02 12:34:32.733485,2025-01-02 07:13:19.213800
4720,958,37,,2024-05-08 10:45:07.060941,2025-01-07 04:29:10.590075
4721,877,3,,2023-03-13 23:54:03.650196,2025-01-02 18:54:44.897482
4722,968,47,,2022-03-21 18:45:41.628190,2025-01-06 04:06:11.793908
4723,249,40,,2022-12-03 08:13:36.290271,2025-01-17 09:10:50.625798
4724,238,30,,2022-08-11 17:34:38.135400,2025-01-07 08:13:28.072602
4725,750,25,,2020-03-23 15:03:20.459565,2025-02-02 11:41:40.670599
4726,830,11,,2024-01-26 13:25:53.601768,2025-01-12 11:23:49.220213
4727,646,32,,2024-06-22 19:04:26.500773,2025-01-06 20:48:55.979294
4728,217,18,,2020-05-20 09:57:11.714219,2025-01-12 08:27:40.333801
4729,534,41,,2022-11-01 23:30:46.808859,2025-01-29 08:14:47.555610
4730,539,27,,2023-07-20 07:41:54.588750,2025-02-01 03:49:17.337146
4731,793,4,,2023-07-07 15:16:47.733393,2025-01-31 05:24:28.221946
4732,479,24,,2023-09-24 02:20:26.201528,2025-01-26 19:54:55.573398
4733,188,42,,2020-09-28 11:19:04.730864,2025-01-19 02:20:00.432209
4734,61,16,,2022-12-11 00:42:38.956269,2025-01-06 13:47:35.365453
4735,205,23,,2020-03-03 20:45:08.543200,2025-01-17 15:31:45.989466
4736,541,27,,2022-11-17 00:03:04.226071,2025-01-09 19:39:43.551440
4737,922,49,,2023-05-08 08:35:16.956144,2025-01-11 13:46:05.308215
4738,62,2,,2024-06-13 00:31:09.296399,2025-01-03 22:53:21.777691
4739,450,47,,2021-02-17 06:59:12.367727,2025-01-16 17:53:10.657184
4740,747,29,,2023-01-31 23:59:02.603375,2025-01-01 01:54:58.627992
4741,781,2,,2023-02-15 14:26:39.469802,2025-01-19 01:10:38.802313
4742,824,50,,2022-09-23 04:18:27.796165,2025-01-11 18:28:12.778747
4743,769,33,,2020-05-06 08:14:00.095745,2025-01-08 14:11:27.587125
4744,937,49,,2021-12-15 10:58:04.556392,2025-01-31 02:29:41.849323
4745,472,35,,2022-02-01 21:37:59.870636,2025-01-23 19:27:55.393849
4746,390,49,,2020-12-04 11:01:50.831069,2025-01-01 22:48:04.091638
4747,172,9,,2022-03-30 15:42:37.380233,2025-01-31 01:57:25.238963
4748,352,28,,2023-02-24 22:22:04.385679,2025-01-07 07:27:29.003922
4749,612,44,,2021-12-06 20:25:55.757260,2025-01-02 17:56:32.592850
4750,556,4,,2021-12-16 07:06:41.148879,2025-01-04 22:11:28.770751
4751,895,38,,2024-06-08 05:42:01.176445,2025-01-08 04:48:03.155106
4752,175,35,,2020-01-26 19:08:43.774404,2025-02-02 19:43:02.741996
4753,634,46,,2020-04-30 20:54:35.236399,2025-01-20 17:39:03.453569
4754,578,21,,2024-09-03 15:22:18.307023,2025-01-18 23:45:23.173230
4755,703,41,,2020-11-09 03:07:02.106398,2025-01-11 15:40:43.691455
4756,955,39,,2022-07-31 15:36:36.428570,2025-01-01 17:26:55.067667
4757,946,10,,2023-01-17 00:34:01.677330,2025-01-03 16:01:58.302099
4758,424,46,,2024-03-27 02:00:52.223972,2025-02-02 08:15:56.172545
4759,980,4,,2022-10-11 23:37:03.333078,2025-01-08 14:54:18.862844
4760,279,37,,2024-10-27 13:38:51.220033,2025-01-28 08:26:27.910460
4761,584,29,,2021-09-18 05:41:08.945511,2025-02-02 07:03:25.311762
4762,535,7,,2021-09-23 07:21:42.802133,2025-01-08 23:38:54.475935
4763,119,32,,2023-01-25 08:46:52.109998,2025-01-23 05:04:36.041778
4764,92,12,,2021-12-22 15:05:11.511558,2025-01-07 07:07:02.259949
4765,201,14,,2023-03-05 02:46:54.734560,2025-01-14 22:23:42.170714
4766,323,28,,2021-12-02 08:48:41.521880,2025-01-28 01:11:27.775790
4767,623,1,,2020-08-09 09:09:57.230742,2025-01-19 14:12:49.249061
4768,208,29,,2023-03-08 22:13:21.546499,2025-01-01 19:50:10.501884
4769,241,4,,2023-08-06 02:55:45.123483,2025-02-01 21:08:00.257656
4770,601,26,,2021-07-23 15:54:49.748489,2025-01-28 07:11:51.499481
4771,980,48,,2022-06-01 13:21:15.603691,2025-01-04 18:39:59.844528
4772,965,38,,2022-09-04 08:27:17.149773,2025-01-22 06:17:35.261292
4773,985,29,,2023-09-02 10:46:23.284694,2025-01-28 15:39:04.733637
4774,972,35,,2022-08-26 11:32:11.210316,2025-01-15 20:33:46.830625
4775,640,37,,2022-10-25 06:03:43.730156,2025-01-12 21:04:31.372890
4776,98,7,,2024-02-27 00:50:42.242082,2025-01-10 03:43:24.155237
4777,272,41,,2021-07-14 06:13:23.912731,2025-01-27 20:30:38.804214
4778,924,22,,2020-05-10 10:53:09.135757,2025-02-01 11:11:31.615852
4779,722,24,,2020-08-25 00:31:50.076958,2025-01-17 11:44:48.212456
4780,108,16,,2021-07-20 13:12:44.278984,2025-01-30 07:36:57.795024
4781,401,22,,2022-12-02 03:25:59.498576,2025-02-02 20:15:47.819762
4782,780,25,,2021-08-14 19:22:21.240983,2025-01-22 23:39:08.072967
4783,231,5,,2022-10-19 03:16:31.431494,2025-01-07 05:44:41.891171
4784,658,44,,2022-04-16 23:59:01.174498,2025-01-13 11:27:56.751508
4785,332,8,,2021-03-18 11:08:34.684100,2025-01-06 09:08:44.319517
4786,516,8,,2021-05-31 10:07:08.287475,2025-01-10 12:04:31.041203
4787,32,9,,2023-01-08 05:47:55.305882,2025-01-23 18:47:50.001690
4788,452,25,,2022-07-24 04:02:39.562697,2025-02-03 13:21:59.890367
4789,354,21,,2021-07-20 22:12:55.662125,2025-01-28 12:17:46.962471
4790,874,50,,2022-05-14 23:22:48.824824,2025-01-03 21:52:56.063689
4791,859,8,,2020-12-06 00:28:12.705787,2025-01-29 11:19:05.715612
4792,947,20,,2023-10-31 00:10:45.177580,2025-01-07 15:06:09.725026
4793,501,39,,2023-04-14 03:44:54.685679,2025-01-16 00:00:17.460552
4794,829,18,,2023-01-28 02:15:00.336356,2025-01-13 05:49:42.854995
4795,999,47,,2020-12-19 16:45:18.234653,2025-01-06 09:26:05.641378
4796,757,4,,2021-06-30 05:38:54.439937,2025-01-05 10:27:50.301744
4797,648,43,,2020-06-17 06:39:14.898866,2025-01-30 18:40:54.067903
4798,260,33,,2021-06-24 14:15:58.998854,2025-01-23 13:42:33.318316
4799,611,20,,2022-12-20 22:38:18.351514,2025-01-26 10:38:25.697885
4800,24,43,,2022-06-05 15:21:18.538841,2025-01-29 07:44:11.708031
4801,561,20,,2021-06-14 11:42:30.599631,2025-01-27 06:15:03.438021
4802,631,30,,2023-09-22 19:46:39.544459,2025-01-04 13:39:54.773164
4803,416,7,,2021-06-19 01:12:27.794631,2025-01-13 20:07:34.331381
4804,455,25,,2020-10-09 01:56:01.876406,2025-01-08 14:12:36.763849
4805,591,6,,2020-02-04 18:14:23.180309,2025-02-02 13:36:23.069463
4806,942,39,,2023-05-16 23:58:23.030189,2025-02-01 22:39:52.220526
4807,521,8,,2023-06-16 18:50:09.891504,2025-01-26 02:23:20.887938
